canonical_key,make,model,full_name,length_feet,source_video_count,source_video_ids,tag_count,all_tags,review_flags
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,4,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,21,category:adventure | category:centre-console | category:power-catamaran | length_feet=38 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=13 kn | drive_type=outboard | dynamic_positioning=true | engine_power_hp=400 hp | family_suitable=true | fishing_suitable=true | folding_balconies=true | fuel_capacity_l=800 L | generator=true | hull_form=power-catamaran | joystick_control=true | opening_sunroof=true | overnight_capable=true | solar=true | water_capacity_l=200 L,comparison_context_review
alaska 47 sedan,Alaska,47 SEDAN,Alaska 47 SEDAN,47.0,2,y45uh0_Q5wc;3ha-oKtKOcU,19,category:walkaround-day-boat | length_feet=47 ft | air_conditioning=true | beam_feet=26.25 ft | bow_thruster=true | cruise_speed_knots=6 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | engine_power_hp=480 hp | galley=true | generator=true | hull_form=rib | long_range_suitable=true | offshore_capable=true | overnight_capable=true | separate_shower=true | stern_thruster=true | watermaker=true,multiple_values_review;numeric_sanity_review
aquila 28,Aquila,Molokai 28,Aquila Molokai 28,28.0,2,SWSEu6foWFg;Tdg6hUmrFb8,7,category:power-catamaran | length_feet=28 ft | cruise_speed_knots=24.5 kn | hull_form=power-catamaran | long_range_suitable=true | max_observed_speed_knots=15 kn | offshore_capable=true,
aquila 47,Aquila,Molokai 47,Aquila Molokai 47,47.0,1,yoI6wnWMhrg,4,length_feet=47 ft | air_conditioning=true | offshore_capable=true | range_nm=800 nm,
azimut 53 fly,Azimut,53 FLY logical STEP,Azimut 53 FLY logical STEP,53.0,1,w4rmsJIbuSY,16,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=53 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | crew_cabin=true | drive_type=ips-pod | family_suitable=true | galley=true | generator=true | hardtop=true | premium_styling=true | separate_shower=true | tender_garage=true | watersports_suitable=true,
azimut 60 fly,Azimut,60 FLY,Azimut 60 FLY,60.0,1,UzVuPEWY4o8,9,length_feet=60 ft | cruise_speed_knots=26 kn | drive_type=ips-pod | drive_type=shaft | engine_power_hp=900 hp | fuel_capacity_l=800 L | joystick_control=true | max_observed_speed_knots=20 kn | stern_thruster=true,multiple_values_review
azimut s6 sport fly,Azimut,S6 SPORT FLY,Azimut S6 SPORT FLY,59.1,2,nKCO9dl0Rtw;BywEZ7BNKLc,11,category:sport-yacht | length_feet=59.1 ft | air_conditioning=true | bow_thruster=true | drive_type=ips-pod | engine_count=3 count | engine_power_hp=550 hp | family_suitable=true | fuel_capacity_l=2600 L | max_observed_speed_knots=32 kn | premium_styling=true,
back cove 34o,Back Cove,34O,Back Cove 34O,34.0,2,1CRUlmHUL2Y;-eMiNeFveMc,12,category:walkaround-day-boat | length_feet=34 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=25 kn | drive_type=outboard | drive_type=shaft | engine_power_hp=600 hp | generator=true | max_observed_speed_knots=7 kn | overnight_capable=true | premium_styling=true,multiple_values_review;numeric_sanity_review
back cove 390,Back Cove,390,Back Cove 390,39.0,1,1geTVgjJKTc,10,category:centre-console | category:weekender-commuter | length_feet=39 ft | cruise_speed_knots=30 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | family_suitable=true | max_observed_speed_knots=7 kn,multiple_values_review;numeric_sanity_review
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,2,H35AKVyRvs4;wwdD90jl8Vc,11,category:lobster-downeast | length_feet=33 ft | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | engine_power_hp=340 hp | fuel_capacity_l=600 L | overnight_capable=true | stern_thruster=true | top_speed_knots=20 kn | walkaround_decks=true,comparison_context_review;multiple_values_review
