canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,category,category,adventure,Adventure,true,,0.95,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...on to something. I'm [Music] on my way to you. So, this is an adventure boat hull with American bow flare and...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,category,category,centre-console,Centre Console,true,,0.96,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...fuel economy but greater capability and living space. owners of American center consoles that want the offshore capability, but you actually want...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,category,category,power-catamaran,Power Catamaran,true,,0.95,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...of beam on this boat. You know, I was filming a power catamaran the other day that had 4 m beam. So,...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,dimensions,length_feet,Length Feet,38 ft,ft,0.99,0,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,,
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...I do have the generator on uh right now and the air conditioning pumping. So, I might even close that door, and...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,3,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,...up. We've got the engine diagnostics just here. We've got our bow thruster there. Phone charger in here. We're doing zip wakes...,
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,13 kn,kn,0.93,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,horsepowers. I'm just cruising along at 13 knots to 14 knots s right now cuz we've got beautiful testing conditions.,
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...And the good ideas don't end just there, guys. We've got outboard engines, twin 350s or 400 uh mercs with the V10s,...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...of finetune movements, but we also have the ability to press skyhook just here and that will hold the boat in position....",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.91,2,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"Okay, we've got twin 350 horsepower Hondas on this one. You can do it with Mercury. You can do up to twin...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...you know, more protection or turn it into more of a family boat. You can literally just call your dealer and have...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,mission,fishing_suitable,Fishing Suitable,true,,0.88,2,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,...It can also be a huge big uh wet bar slash fishing station with a seat on top. Or you could do...,
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,access,folding_balconies,Folding Balconies,true,,0.94,3,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...these are amazing because it's a nice solution instead of doing drop down wings that everyone seems to be doing these days,...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,800 L,L,0.93,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...located. So forward of me underneath the floor there is the fuel tank, 800 L. You got about 200 L of water...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,systems,generator,Generator,true,,0.93,5,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,...for you. Um we've got the twin Mercury 400s on this one. We also have a generator. We also have a gyro.,comparison_context_review
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,hull,hull_form,Hull Form,power-catamaran,,0.94,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...of beam on this boat. You know, I was filming a power catamaran the other day that had 4 m beam. So,...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,handling,joystick_control,Joystick Control,true,,0.94,2,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...So, I'm just doing using joystick here. This is the Mercury joystick system. Just side slipping the boat. Uh first impressions, piece...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,2,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...look. Um, this particular boat has been optioned with the electric opening sunroof, but as standard, you can just have a GRP...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,4,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,this one. But it's a it's a really wonderful overnight sleeping space for two people. I'm going to probably I suspect I...,
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,systems,solar,Solar,true,,0.87,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...roof. And then you can also option this roof with some solar panels. So, you can do standard GRP, you can do...",
aiata 38,Aiata,Wayfinder 38,Aiata Wayfinder 38,38.0,attribute,capacity,water_capacity_l,Water Capacity L,200 L,L,0.93,1,JVvYfGq1snQ;xFsdACnzjVc;5R-y9vIFh00;5YLnXc2I4oA,"...floor there is the fuel tank, 800 L. You got about 200 L of water from memory. And just in here, you...",
